Date Time Latitude Longitude
09/12/2018 03:21:50 28.201 68.890 
09/12/2018 03:23:50 28.206 68.900 
09/12/2018 03:25:50 28.210 68.910 
09/12/2018 03:27:50 28.215 68.920 
09/12/2018 03:29:50 28.219 68.930 
09/12/2018 03:31:50 28.223 68.940 
09/12/2018 03:33:49 28.228 68.949 
09/12/2018 03:35:49 28.232 68.959 
09/12/2018 03:37:49 28.236 68.969 
09/12/2018 03:39:49 28.241 68.979 
09/12/2018 03:41:49 28.245 68.988 
09/12/2018 03:43:49 28.249 68.998 
09/12/2018 03:45:49 28.253 69.008 
09/12/2018 03:47:50 28.257 69.017 
09/12/2018 03:48:40 28.259 69.021 
09/12/2018 03:50:39 28.263 69.031 
09/12/2018 03:52:39 28.267 69.040 
09/12/2018 03:54:39 28.272 69.050 
09/12/2018 03:56:39 28.276 69.059 
09/12/2018 03:58:39 28.280 69.069 
09/12/2018 04:00:39 28.284 69.078 
09/12/2018 04:02:39 28.288 69.087 
09/12/2018 04:04:39 28.292 69.097 
09/12/2018 04:06:40 28.296 69.106 
09/12/2018 04:08:40 28.300 69.115 
09/12/2018 04:10:40 28.304 69.125 
09/12/2018 04:12:40 28.308 69.134 
09/12/2018 04:14:40 28.312 69.143 
09/12/2018 04:16:40 28.316 69.152 
09/12/2018 04:18:40 28.320 69.161 
09/12/2018 04:20:39 28.323 69.170 
09/12/2018 04:22:39 28.327 69.179 
09/12/2018 04:24:39 28.331 69.188 
09/12/2018 04:26:39 28.335 69.197 
09/12/2018 04:28:39 28.338 69.206 
09/12/2018 04:30:39 28.342 69.215 
09/12/2018 04:32:39 28.346 69.224 
09/12/2018 04:34:39 28.349 69.233 
09/12/2018 04:36:40 28.353 69.241 
09/12/2018 04:38:40 28.356 69.250 
09/12/2018 04:40:40 28.360 69.259 
09/12/2018 04:42:40 28.363 69.267 
09/12/2018 04:44:40 28.367 69.276 
09/12/2018 04:46:40 28.370 69.285 
09/12/2018 04:48:40 28.374 69.293 
09/12/2018 04:50:39 28.377 69.301 
09/12/2018 04:52:39 28.380 69.310 
09/12/2018 04:54:39 28.384 69.318 
09/12/2018 04:56:39 28.387 69.326 
09/12/2018 04:58:39 28.390 69.335 
09/12/2018 05:00:39 28.393 69.343 
09/12/2018 05:02:39 28.396 69.351 
09/12/2018 05:04:39 28.399 69.359 
09/12/2018 05:05:08 28.400 69.361 
09/12/2018 05:07:07 28.404 69.370 
09/12/2018 05:09:07 28.408 69.378 
09/12/2018 05:11:07 28.412 69.387 
09/12/2018 05:13:07 28.415 69.396 
09/12/2018 05:15:07 28.419 69.404 
09/12/2018 05:17:07 28.423 69.413 
09/12/2018 05:19:07 28.427 69.422 
09/12/2018 05:21:07 28.431 69.430 
09/12/2018 05:23:08 28.435 69.439 
09/12/2018 05:25:08 28.439 69.447 
09/12/2018 05:27:08 28.443 69.456 
09/12/2018 05:29:08 28.447 69.464 
09/12/2018 05:31:08 28.451 69.473 
09/12/2018 05:33:08 28.455 69.482 
09/12/2018 05:35:08 28.459 69.490 
09/12/2018 05:37:07 28.463 69.498 
09/12/2018 05:39:07 28.467 69.507 
09/12/2018 05:41:07 28.471 69.515 
09/12/2018 05:43:07 28.475 69.524 
09/12/2018 05:45:07 28.479 69.532 
09/12/2018 05:47:07 28.483 69.540 
09/12/2018 05:49:07 28.487 69.549 
09/12/2018 05:51:07 28.491 69.557 
09/12/2018 05:53:08 28.496 69.565 
09/12/2018 05:55:08 28.500 69.574 
09/12/2018 05:57:08 28.504 69.582 
09/12/2018 05:59:08 28.508 69.590 
09/12/2018 06:01:08 28.512 69.598 
09/12/2018 06:03:08 28.517 69.606 
09/12/2018 06:05:08 28.521 69.615 
09/12/2018 06:07:07 28.525 69.623 
09/12/2018 06:09:07 28.529 69.631 
09/12/2018 06:11:07 28.534 69.639 
09/12/2018 06:13:07 28.538 69.647 
09/12/2018 06:15:07 28.542 69.655 
09/12/2018 06:17:07 28.547 69.663 
09/12/2018 06:19:07 28.551 69.671 
09/12/2018 06:21:07 28.556 69.679 
09/12/2018 06:23:08 28.560 69.687 
09/12/2018 06:25:08 28.565 69.695 
09/12/2018 06:27:08 28.569 69.703 
09/12/2018 06:29:08 28.574 69.710 
09/12/2018 06:31:08 28.578 69.718 
09/12/2018 06:33:08 28.583 69.726 
09/12/2018 06:35:08 28.587 69.734 
09/12/2018 06:37:07 28.592 69.741 
09/12/2018 06:39:07 28.596 69.749 
09/12/2018 06:41:07 28.601 69.757 
09/12/2018 06:43:07 28.606 69.764 
09/12/2018 06:45:07 28.610 69.772 
09/12/2018 06:47:07 28.615 69.780 
09/12/2018 06:49:07 28.620 69.787 
09/12/2018 06:51:07 28.625 69.795 
09/12/2018 06:53:08 28.629 69.802 
09/12/2018 06:55:08 28.634 69.809 
09/12/2018 06:57:08 28.639 69.817 
09/12/2018 06:59:08 28.644 69.824 
09/12/2018 07:01:08 28.649 69.832 
09/12/2018 07:03:08 28.654 69.839 
09/12/2018 07:05:08 28.659 69.846 
09/12/2018 07:07:07 28.664 69.853 
09/12/2018 07:09:07 28.669 69.861 
09/12/2018 07:11:07 28.674 69.868 
09/12/2018 07:13:07 28.679 69.875 
09/12/2018 07:15:07 28.684 69.882 
09/12/2018 07:17:07 28.689 69.889 
09/12/2018 07:19:07 28.694 69.896 
09/12/2018 07:21:07 28.699 69.903 
09/12/2018 07:23:08 28.704 69.910 
09/12/2018 07:25:08 28.710 69.917 
09/12/2018 07:27:08 28.715 69.924 
09/12/2018 07:29:08 28.720 69.931 
09/12/2018 07:31:08 28.725 69.938 
09/12/2018 07:33:08 28.731 69.945 
09/12/2018 07:35:08 28.736 69.951 
09/12/2018 07:37:07 28.741 69.958 
09/12/2018 07:39:07 28.746 69.965 
09/12/2018 07:41:07 28.752 69.972 
09/12/2018 07:43:07 28.757 69.978 
09/12/2018 07:45:07 28.762 69.985 
09/12/2018 07:47:07 28.768 69.992 
09/12/2018 07:49:07 28.773 69.998 
09/12/2018 07:51:07 28.779 70.005 
09/12/2018 07:53:08 28.784 70.011 
09/12/2018 07:55:08 28.789 70.018 
09/12/2018 07:57:08 28.795 70.025 
09/12/2018 07:59:08 28.800 70.031 
09/12/2018 08:01:08 28.806 70.038 
09/12/2018 08:03:08 28.811 70.044 
09/12/2018 08:05:08 28.817 70.050 
09/12/2018 08:07:07 28.822 70.057 
09/12/2018 08:09:07 28.828 70.063 
09/12/2018 08:11:07 28.833 70.070 
09/12/2018 08:13:07 28.839 70.076 
09/12/2018 08:15:07 28.845 70.082 
09/12/2018 08:17:07 28.850 70.089 
09/12/2018 08:19:07 28.856 70.095 
09/12/2018 08:21:07 28.861 70.101 
09/12/2018 08:23:08 28.867 70.107 
09/12/2018 08:25:08 28.872 70.114 
09/12/2018 08:27:08 28.878 70.120 
09/12/2018 08:29:08 28.884 70.126 
09/12/2018 08:31:08 28.889 70.132 
09/12/2018 08:33:08 28.895 70.138 
09/12/2018 08:35:08 28.901 70.145 
09/12/2018 08:37:07 28.906 70.151 
09/12/2018 08:39:07 28.912 70.157 
09/12/2018 08:41:07 28.917 70.163 
09/12/2018 08:43:07 28.923 70.169 
09/12/2018 08:45:07 28.929 70.175 
09/12/2018 08:47:07 28.934 70.181 
09/12/2018 08:49:07 28.940 70.187 
09/12/2018 08:51:07 28.946 70.193 
09/12/2018 08:53:08 28.951 70.199 
09/12/2018 08:55:08 28.957 70.205 
09/12/2018 08:57:08 28.963 70.211 
09/12/2018 08:59:08 28.968 70.217 
09/12/2018 09:01:08 28.974 70.223 
09/12/2018 09:03:08 28.980 70.229 
09/12/2018 09:05:08 28.985 70.235 
09/12/2018 09:07:07 28.991 70.241 
09/12/2018 09:09:07 28.997 70.247 
09/12/2018 09:11:07 29.002 70.253 
09/12/2018 09:13:07 29.008 70.259 
09/12/2018 09:15:07 29.014 70.265 
09/12/2018 09:17:07 29.019 70.270 
09/12/2018 09:19:07 29.025 70.276 
09/12/2018 09:21:07 29.031 70.282 
09/12/2018 09:23:08 29.036 70.288 
09/12/2018 09:25:08 29.042 70.294 
09/12/2018 09:27:08 29.047 70.300 
09/12/2018 09:29:08 29.053 70.305 
09/12/2018 09:31:08 29.059 70.311 
09/12/2018 09:33:08 29.064 70.317 
09/12/2018 09:35:08 29.070 70.323 
09/12/2018 09:37:07 29.075 70.329 
09/12/2018 09:39:07 29.081 70.334 
09/12/2018 09:41:07 29.087 70.340 
09/12/2018 09:43:07 29.092 70.346 
09/12/2018 09:45:07 29.098 70.352 
09/12/2018 09:47:07 29.103 70.358 
09/12/2018 09:49:07 29.109 70.363 
09/12/2018 09:51:07 29.114 70.369 
09/12/2018 09:53:08 29.120 70.375 
09/12/2018 09:55:08 29.125 70.381 
09/12/2018 09:57:08 29.131 70.386 
09/12/2018 09:59:08 29.136 70.392 
09/12/2018 10:01:08 29.142 70.398 
09/12/2018 10:03:08 29.147 70.404 
09/12/2018 10:05:08 29.153 70.409 
09/12/2018 10:07:07 29.158 70.415 
09/12/2018 10:09:07 29.163 70.421 
09/12/2018 10:11:07 29.169 70.427 
09/12/2018 10:13:07 29.174 70.432 
09/12/2018 10:15:07 29.180 70.438 
09/12/2018 10:17:07 29.185 70.444 
09/12/2018 10:19:07 29.190 70.449 
09/12/2018 10:21:07 29.196 70.455 
09/12/2018 10:23:08 29.201 70.461 
09/12/2018 10:25:08 29.206 70.467 
09/12/2018 10:27:08 29.211 70.472 
09/12/2018 10:29:08 29.217 70.478 
09/12/2018 10:31:08 29.222 70.484 
09/12/2018 10:33:08 29.227 70.490 
09/12/2018 10:35:08 29.232 70.495 
09/12/2018 10:37:07 29.238 70.501 
09/12/2018 10:39:07 29.243 70.507 
09/12/2018 10:41:07 29.248 70.512 
09/12/2018 10:43:07 29.253 70.518 
09/12/2018 10:45:07 29.258 70.524 
09/12/2018 10:47:07 29.264 70.530 
09/12/2018 10:49:07 29.269 70.535 
09/12/2018 10:51:07 29.274 70.541 
09/12/2018 10:53:08 29.279 70.547 
09/12/2018 10:55:08 29.284 70.553 
09/12/2018 10:57:08 29.289 70.558 
09/12/2018 10:59:08 29.294 70.564 
09/12/2018 11:01:08 29.299 70.570 
09/12/2018 11:03:08 29.305 70.575 
09/12/2018 11:05:08 29.310 70.581 
09/12/2018 11:07:07 29.315 70.587 
09/12/2018 11:09:07 29.320 70.593 
09/12/2018 11:11:07 29.325 70.598 
09/12/2018 11:13:07 29.330 70.604 
09/12/2018 11:15:07 29.335 70.610 
09/12/2018 11:17:07 29.340 70.615 
09/12/2018 11:19:07 29.345 70.621 
09/12/2018 11:21:07 29.350 70.627 
09/12/2018 11:23:08 29.355 70.632 
09/12/2018 11:25:08 29.360 70.638 
09/12/2018 11:26:49 29.364 70.643 
09/12/2018 11:28:49 29.368 70.647 
09/12/2018 11:30:48 29.372 70.651 
09/12/2018 11:32:48 29.377 70.655 
09/12/2018 11:34:48 29.381 70.659 
09/12/2018 11:36:48 29.385 70.663 
09/12/2018 11:38:48 29.390 70.667 
09/12/2018 11:40:48 29.394 70.671 
09/12/2018 11:42:48 29.398 70.676 
09/12/2018 11:44:49 29.403 70.680 
09/12/2018 11:46:49 29.407 70.685 
09/12/2018 11:48:49 29.412 70.689 
09/12/2018 11:50:49 29.416 70.694 
09/12/2018 11:52:49 29.421 70.699 
09/12/2018 11:54:49 29.425 70.703 
09/12/2018 11:56:49 29.430 70.708 
09/12/2018 11:58:49 29.435 70.713 
09/12/2018 12:00:48 29.439 70.718 
09/12/2018 12:02:48 29.444 70.724 
09/12/2018 12:04:48 29.449 70.729 
09/12/2018 12:06:48 29.453 70.734 
09/12/2018 12:08:48 29.458 70.740 
09/12/2018 12:10:48 29.463 70.745 
09/12/2018 12:12:48 29.467 70.751 
09/12/2018 12:14:49 29.472 70.756 
09/12/2018 12:16:49 29.477 70.762 
09/12/2018 12:18:49 29.482 70.767 
09/12/2018 12:20:49 29.487 70.773 
09/12/2018 12:22:49 29.492 70.779 
09/12/2018 12:24:49 29.497 70.785 
09/12/2018 12:26:49 29.501 70.791 
09/12/2018 12:28:49 29.506 70.797 
09/12/2018 12:30:48 29.511 70.803 
09/12/2018 12:32:48 29.516 70.809 
09/12/2018 12:34:48 29.521 70.816 
09/12/2018 12:36:48 29.526 70.822 
09/12/2018 12:38:48 29.531 70.828 
09/12/2018 12:40:48 29.536 70.835 
09/12/2018 12:42:48 29.542 70.841 
09/12/2018 12:44:49 29.547 70.848 
09/12/2018 12:46:49 29.552 70.854 
09/12/2018 12:48:49 29.557 70.861 
09/12/2018 12:50:49 29.562 70.868 
09/12/2018 12:52:49 29.567 70.874 
09/12/2018 12:54:49 29.572 70.881 
09/12/2018 12:56:49 29.578 70.888 
09/12/2018 12:58:49 29.583 70.895 
09/12/2018 13:00:48 29.588 70.902 
09/12/2018 13:02:48 29.593 70.909 
09/12/2018 13:04:48 29.599 70.916 
09/12/2018 13:06:48 29.604 70.923 
09/12/2018 13:08:48 29.609 70.930 
09/12/2018 13:10:48 29.614 70.937 
09/12/2018 13:12:48 29.620 70.945 
09/12/2018 13:12:53 29.620 70.945 
09/12/2018 13:14:54 29.620 70.957 
09/12/2018 13:16:54 29.619 70.969 
09/12/2018 13:18:54 29.619 70.980 
09/12/2018 13:20:54 29.619 70.992 
09/12/2018 13:22:54 29.619 71.004 
09/12/2018 13:24:54 29.619 71.016 
09/12/2018 13:26:54 29.619 71.028 
09/12/2018 13:28:53 29.619 71.039 
09/12/2018 13:30:53 29.620 71.051 
09/12/2018 13:32:53 29.620 71.063 
09/12/2018 13:34:53 29.621 71.074 
09/12/2018 13:36:53 29.622 71.086 
09/12/2018 13:38:53 29.623 71.097 
09/12/2018 13:40:53 29.625 71.108 
09/12/2018 13:42:53 29.627 71.119 
09/12/2018 13:44:54 29.629 71.129 
09/12/2018 13:46:54 29.631 71.140 
09/12/2018 13:48:54 29.634 71.150 
09/12/2018 13:50:54 29.637 71.160 
09/12/2018 13:52:54 29.640 71.169 
09/12/2018 13:54:54 29.644 71.179 
09/12/2018 13:56:54 29.648 71.188 
09/12/2018 13:58:53 29.653 71.197 
09/12/2018 14:00:53 29.658 71.205 
09/12/2018 14:02:53 29.664 71.214 
09/12/2018 14:04:53 29.669 71.222 
09/12/2018 14:06:53 29.676 71.229 
09/12/2018 14:08:53 29.682 71.237 
09/12/2018 14:10:53 29.689 71.244 
09/12/2018 14:12:53 29.696 71.251 
09/12/2018 14:14:54 29.703 71.258 
09/12/2018 14:16:54 29.711 71.265 
09/12/2018 14:18:54 29.719 71.271 
09/12/2018 14:20:54 29.727 71.277 
09/12/2018 14:22:54 29.736 71.283 
09/12/2018 14:24:54 29.744 71.289 
09/12/2018 14:26:54 29.753 71.295 
09/12/2018 14:28:53 29.763 71.300 
09/12/2018 14:30:53 29.772 71.306 
09/12/2018 14:32:53 29.782 71.311 
09/12/2018 14:34:53 29.791 71.316 
09/12/2018 14:36:53 29.801 71.321 
09/12/2018 14:38:53 29.811 71.326 
09/12/2018 14:40:53 29.822 71.330 
09/12/2018 14:42:53 29.832 71.335 
09/12/2018 14:44:54 29.843 71.339 
09/12/2018 14:46:54 29.853 71.344 
09/12/2018 14:48:54 29.864 71.348 
09/12/2018 14:50:54 29.875 71.352 
09/12/2018 14:52:54 29.886 71.357 
09/12/2018 14:54:54 29.897 71.361 
09/12/2018 14:56:54 29.908 71.365 
09/12/2018 14:57:31 29.912 71.366 
09/12/2018 14:59:32 29.923 71.370 
09/12/2018 15:01:32 29.934 71.374 
09/12/2018 15:03:32 29.946 71.378 
09/12/2018 15:05:32 29.957 71.382 
09/12/2018 15:07:05 29.966 71.385 
09/12/2018 15:09:05 29.973 71.393 
09/12/2018 15:11:05 29.980 71.401 
09/12/2018 15:13:05 29.987 71.408 
09/12/2018 15:15:05 29.993 71.416 
09/12/2018 15:17:06 30.000 71.424 
09/12/2018 15:19:06 30.007 71.432 
09/12/2018 15:21:06 30.014 71.440 
09/12/2018 15:23:06 30.021 71.448 
09/12/2018 15:25:06 30.028 71.455 
09/12/2018 15:27:06 30.034 71.463 
09/12/2018 15:29:06 30.041 71.471 
09/12/2018 15:31:06 30.048 71.479 
09/12/2018 15:33:05 30.055 71.487 
09/12/2018 15:35:05 30.062 71.495 
09/12/2018 15:37:05 30.069 71.502 
09/12/2018 15:39:05 30.076 71.510 
09/12/2018 15:41:05 30.082 71.518 
09/12/2018 15:43:05 30.089 71.526 
09/12/2018 15:45:05 30.096 71.534 
09/12/2018 15:47:06 30.103 71.542 
09/12/2018 15:49:06 30.110 71.549 
09/12/2018 15:51:06 30.117 71.557 
09/12/2018 15:53:06 30.123 71.565 
09/12/2018 15:55:06 30.130 71.573 
09/12/2018 15:57:06 30.137 71.581 
09/12/2018 15:59:06 30.144 71.589 
09/12/2018 16:01:06 30.151 71.596 
09/12/2018 16:03:05 30.158 71.604 
09/12/2018 16:05:05 30.164 71.612 
09/12/2018 16:07:05 30.171 71.620 
09/12/2018 16:09:05 30.178 71.628 
09/12/2018 16:11:05 30.185 71.636 
09/12/2018 16:13:05 30.192 71.643 
09/12/2018 16:15:05 30.199 71.651 
09/12/2018 16:17:06 30.206 71.659 
09/12/2018 16:19:06 30.212 71.667 
09/12/2018 16:21:06 30.219 71.675 
09/12/2018 16:23:06 30.226 71.683 
09/12/2018 16:25:06 30.233 71.690 
09/12/2018 16:27:06 30.240 71.698 
09/12/2018 16:29:06 30.247 71.706 
09/12/2018 16:31:06 30.253 71.714 
09/12/2018 16:33:05 30.260 71.722 
09/12/2018 16:35:05 30.267 71.730 
09/12/2018 16:37:05 30.274 71.737 
09/12/2018 16:39:05 30.281 71.745 
09/12/2018 16:41:05 30.288 71.753 
09/12/2018 16:43:05 30.295 71.761 
09/12/2018 16:45:05 30.301 71.769 
09/12/2018 16:47:06 30.308 71.777 
09/12/2018 16:49:06 30.315 71.784 
09/12/2018 16:51:06 30.322 71.792 
09/12/2018 16:53:06 30.329 71.800 
09/12/2018 16:55:06 30.336 71.808 
09/12/2018 16:57:06 30.342 71.816 
09/12/2018 16:58:26 30.347 71.821 
09/12/2018 17:00:26 30.354 71.829 
09/12/2018 17:02:26 30.360 71.836 
09/12/2018 17:04:26 30.367 71.844 
09/12/2018 17:06:26 30.373 71.852 
09/12/2018 17:08:26 30.379 71.859 
09/12/2018 17:10:26 30.386 71.867 
09/12/2018 17:12:25 30.392 71.875 
09/12/2018 17:14:25 30.399 71.882 
09/12/2018 17:16:25 30.405 71.890 
09/12/2018 17:18:25 30.412 71.898 
09/12/2018 17:20:25 30.418 71.905 
09/12/2018 17:22:25 30.424 71.913 
09/12/2018 17:24:25 30.430 71.921 
09/12/2018 17:26:25 30.437 71.928 
09/12/2018 17:28:26 30.443 71.936 
09/12/2018 17:30:26 30.449 71.944 
09/12/2018 17:32:26 30.456 71.951 
09/12/2018 17:34:26 30.462 71.959 
09/12/2018 17:36:26 30.468 71.966 
09/12/2018 17:38:26 30.474 71.974 
09/12/2018 17:40:26 30.480 71.981 
09/12/2018 17:42:25 30.486 71.989 
09/12/2018 17:44:25 30.492 71.997 
09/12/2018 17:46:25 30.498 72.004 
09/12/2018 17:48:25 30.505 72.012 
09/12/2018 17:50:25 30.511 72.019 
09/12/2018 17:52:25 30.517 72.027 
09/12/2018 17:54:25 30.523 72.034 
09/12/2018 17:56:25 30.528 72.042 
09/12/2018 17:58:26 30.534 72.049 
09/12/2018 18:00:26 30.540 72.057 
09/12/2018 18:02:26 30.546 72.064 
09/12/2018 18:04:26 30.552 72.071 
09/12/2018 18:06:26 30.558 72.079 
09/12/2018 18:08:26 30.564 72.086 
09/12/2018 18:10:26 30.569 72.094 
09/12/2018 18:12:25 30.575 72.101 
09/12/2018 18:14:25 30.581 72.109 
09/12/2018 18:16:25 30.587 72.116 
09/12/2018 18:18:25 30.592 72.123 
09/12/2018 18:20:25 30.598 72.131 
09/12/2018 18:22:25 30.603 72.138 
09/12/2018 18:24:25 30.609 72.145 
09/12/2018 18:26:25 30.615 72.153 
09/12/2018 18:28:26 30.620 72.160 
09/12/2018 18:30:26 30.626 72.167 
09/12/2018 18:32:26 30.631 72.175 
09/12/2018 18:34:26 30.636 72.182 
09/12/2018 18:36:26 30.642 72.189 
09/12/2018 18:38:26 30.647 72.196 
09/12/2018 18:40:26 30.653 72.204 
09/12/2018 18:42:25 30.658 72.211 
09/12/2018 18:44:25 30.663 72.218 
09/12/2018 18:46:25 30.668 72.225 
09/12/2018 18:48:25 30.674 72.233 
09/12/2018 18:50:25 30.679 72.240 
09/12/2018 18:52:25 30.684 72.247 
09/12/2018 18:54:25 30.689 72.254 
09/12/2018 18:56:25 30.694 72.261 
09/12/2018 18:58:26 30.699 72.268 
09/12/2018 19:00:26 30.705 72.275 
09/12/2018 19:02:26 30.710 72.283 
09/12/2018 19:04:26 30.715 72.290 
09/12/2018 19:06:26 30.720 72.297 
09/12/2018 19:08:26 30.725 72.304 
09/12/2018 19:10:26 30.730 72.311 
09/12/2018 19:12:25 30.735 72.318 
09/12/2018 19:14:25 30.740 72.325 
09/12/2018 19:16:25 30.745 72.332 
09/12/2018 19:18:25 30.750 72.339 
09/12/2018 19:20:25 30.755 72.346 
09/12/2018 19:22:25 30.760 72.353 
09/12/2018 19:24:25 30.764 72.360 
09/12/2018 19:26:25 30.769 72.367 
09/12/2018 19:28:26 30.774 72.374 
09/12/2018 19:30:26 30.779 72.381 
09/12/2018 19:32:26 30.784 72.388 
09/12/2018 19:34:26 30.789 72.395 
09/12/2018 19:36:26 30.794 72.402 
09/12/2018 19:38:26 30.798 72.409 
09/12/2018 19:40:26 30.803 72.416 
09/12/2018 19:42:25 30.808 72.423 
09/12/2018 19:44:25 30.813 72.429 
09/12/2018 19:46:25 30.818 72.436 
09/12/2018 19:48:25 30.822 72.443 
09/12/2018 19:50:25 30.827 72.450 
09/12/2018 19:52:25 30.832 72.457 
09/12/2018 19:54:25 30.837 72.464 
09/12/2018 19:56:25 30.841 72.470 
09/12/2018 19:58:26 30.846 72.477 
09/12/2018 20:00:26 30.851 72.484 
09/12/2018 20:02:26 30.856 72.491 
09/12/2018 20:04:26 30.860 72.498 
09/12/2018 20:06:26 30.865 72.504 
09/12/2018 20:08:26 30.870 72.511 
09/12/2018 20:10:26 30.874 72.518 
09/12/2018 20:12:25 30.879 72.524 
09/12/2018 20:14:25 30.884 72.531 
09/12/2018 20:16:25 30.889 72.538 
09/12/2018 20:18:25 30.893 72.545 
09/12/2018 20:20:25 30.898 72.551 
09/12/2018 20:22:25 30.903 72.558 
09/12/2018 20:24:25 30.907 72.564 
09/12/2018 20:26:25 30.912 72.571 
09/12/2018 20:28:26 30.917 72.578 
09/12/2018 20:30:26 30.922 72.584 
09/12/2018 20:32:26 30.926 72.591 
09/12/2018 20:34:26 30.931 72.597 
09/12/2018 20:36:26 30.936 72.604 
09/12/2018 20:38:26 30.941 72.611 
09/12/2018 20:40:26 30.945 72.617 
09/12/2018 20:42:25 30.950 72.624 
09/12/2018 20:44:25 30.955 72.630 
09/12/2018 20:46:25 30.960 72.637 
09/12/2018 20:48:25 30.964 72.643 
09/12/2018 20:50:25 30.969 72.650 
09/12/2018 20:52:25 30.974 72.656 
09/12/2018 20:54:25 30.979 72.663 
09/12/2018 20:56:25 30.984 72.669 
09/12/2018 20:58:26 30.989 72.675 
09/12/2018 21:00:26 30.993 72.682 
09/12/2018 21:02:26 30.998 72.688 
09/12/2018 21:04:26 31.003 72.695 
09/12/2018 21:06:26 31.008 72.701 
09/12/2018 21:08:26 31.013 72.707 
09/12/2018 21:10:26 31.018 72.714 
09/12/2018 21:12:25 31.023 72.720 
09/12/2018 21:14:25 31.028 72.726 
09/12/2018 21:16:25 31.033 72.733 
09/12/2018 21:18:25 31.038 72.739 
09/12/2018 21:20:25 31.043 72.745 
09/12/2018 21:22:25 31.048 72.752 
09/12/2018 21:24:25 31.053 72.758 
09/12/2018 21:26:25 31.058 72.764 
09/12/2018 21:28:26 31.063 72.770 
09/12/2018 21:30:26 31.068 72.777 
09/12/2018 21:32:26 31.073 72.783 
09/12/2018 21:34:26 31.078 72.789 
09/12/2018 21:36:26 31.083 72.795 
09/12/2018 21:38:26 31.089 72.802 
09/12/2018 21:40:26 31.094 72.808 
09/12/2018 21:42:25 31.099 72.814 
09/12/2018 21:44:25 31.104 72.820 
09/12/2018 21:46:25 31.109 72.826 
09/12/2018 21:48:25 31.115 72.832 
09/12/2018 21:50:25 31.120 72.838 
09/12/2018 21:52:25 31.125 72.844 
09/12/2018 21:54:25 31.131 72.851 
09/12/2018 21:56:25 31.136 72.857 
09/12/2018 21:58:26 31.142 72.863 
09/12/2018 22:00:26 31.147 72.869 
09/12/2018 22:02:26 31.153 72.875 
09/12/2018 22:04:26 31.158 72.881 
09/12/2018 22:06:26 31.164 72.887 
09/12/2018 22:08:26 31.169 72.893 
09/12/2018 22:10:26 31.175 72.899 
09/12/2018 22:12:25 31.180 72.905 
09/12/2018 22:14:25 31.186 72.911 
09/12/2018 22:16:25 31.191 72.917 
09/12/2018 22:18:25 31.197 72.923 
09/12/2018 22:20:25 31.203 72.929 
09/12/2018 22:22:25 31.208 72.935 
09/12/2018 22:24:25 31.214 72.941 
09/12/2018 22:26:25 31.220 72.946 
09/12/2018 22:28:26 31.226 72.952 
09/12/2018 22:30:26 31.231 72.958 
09/12/2018 22:32:26 31.237 72.964 
09/12/2018 22:34:26 31.243 72.970 
09/12/2018 22:36:26 31.249 72.976 
09/12/2018 22:38:26 31.255 72.982 
09/12/2018 22:40:26 31.261 72.988 
09/12/2018 22:42:25 31.266 72.993 
09/12/2018 22:44:25 31.272 72.999 
09/12/2018 22:46:25 31.278 73.005 
09/12/2018 22:48:25 31.284 73.011 
09/12/2018 22:50:25 31.290 73.017 
09/12/2018 22:52:25 31.296 73.023 
09/12/2018 22:54:25 31.302 73.028 
09/12/2018 22:56:25 31.308 73.034 
09/12/2018 22:58:26 31.314 73.040 
09/12/2018 23:00:26 31.320 73.046 
09/12/2018 23:02:26 31.326 73.051 
09/12/2018 23:04:26 31.332 73.057 
09/12/2018 23:06:26 31.338 73.063 
09/12/2018 23:08:26 31.344 73.069 
09/12/2018 23:10:26 31.351 73.074 
09/12/2018 23:12:25 31.357 73.080 
09/12/2018 23:14:25 31.363 73.086 
09/12/2018 23:16:25 31.369 73.091 
09/12/2018 23:18:25 31.375 73.097 
09/12/2018 23:20:25 31.381 73.103 
09/12/2018 23:22:25 31.388 73.108 
09/12/2018 23:24:25 31.394 73.114 
09/12/2018 23:26:07 31.399 73.119 
09/12/2018 23:28:07 31.407 73.124 
09/12/2018 23:30:07 31.415 73.129 
09/12/2018 23:32:07 31.423 73.134 
09/12/2018 23:34:07 31.431 73.139 
09/12/2018 23:36:07 31.439 73.144 
09/12/2018 23:38:08 31.447 73.149 
09/12/2018 23:40:08 31.455 73.154 
09/12/2018 23:42:08 31.462 73.159 
09/12/2018 23:44:08 31.470 73.165 
09/12/2018 23:46:08 31.477 73.170 
09/12/2018 23:48:08 31.485 73.175 
09/12/2018 23:50:08 31.492 73.180 
09/12/2018 23:52:07 31.499 73.186 
09/12/2018 23:54:07 31.507 73.191 
09/12/2018 23:56:07 31.514 73.196 
09/12/2018 23:58:07 31.521 73.202 
09/13/2018 00:00:07 31.528 73.207 
09/13/2018 00:02:07 31.535 73.212 
09/13/2018 00:04:07 31.541 73.218 
09/13/2018 00:06:07 31.548 73.223 
09/13/2018 00:08:08 31.555 73.229 
09/13/2018 00:10:08 31.561 73.234 
09/13/2018 00:12:08 31.568 73.240 
09/13/2018 00:14:08 31.574 73.245 
09/13/2018 00:16:08 31.581 73.251 
09/13/2018 00:18:08 31.587 73.257 
09/13/2018 00:20:08 31.593 73.262 
09/13/2018 00:22:07 31.600 73.268 
